Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Study Time Per Day,Material Name,Material Level,IQ of Student
Sanya Singh,18,Male,India,West Bengal,Durgapur,Doctor,Middle,Intermediate,Intermediate,Science,92,4.1,Online Quiz,Basic,105
Rohan Nair,12,Male,India,Tamil Nadu,Madurai,Doctor,High,Advanced,Advanced,Mathematics,28,2.7,Textbook,Basic,89
Ishaan Das,12,Male,India,Karnataka,Hubli,Teacher,Middle,Advanced,Advanced,Science,72,2.1,Video Lesson,Basic,123
Sanya Reddy,12,Female,India,West Bengal,Siliguri,Engineer,Middle,Advanced,Intermediate,Chemistry,95,2.2,Textbook,Basic,100
Aditya Das,7,Female,India,Uttar Pradesh,Varanasi,Farmer,Low,Intermediate,Beginner,Chemistry,51,0.7,Video Lesson,Basic,124
Vivaan Nair,9,Female,India,Karnataka,Hubli,Engineer,Low,Beginner,Intermediate,Chemistry,50,1.4,Textbook,Advanced,89
Sanya Verma,9,Male,India,Tamil Nadu,Coimbatore,Farmer,Middle,Intermediate,Intermediate,Mathematics,53,1.7,Live Class,Advanced,84
Aditya Mukherjee,8,Female,India,Uttar Pradesh,Varanasi,Farmer,High,Intermediate,Intermediate,Science,66,3.6,Live Class,Basic,99
Ananya Mukherjee,12,Female,India,Tamil Nadu,Madurai,Farmer,Low,Advanced,Advanced,Computer Science,36,3.2,E-Book,Medium,118
Vivaan Reddy,6,Male,India,Tamil Nadu,Coimbatore,Businessperson,Low,Intermediate,Advanced,Science,55,1.1,Video Lesson,Medium,99
Riya Das,8,Female,India,Maharashtra,Mumbai,Businessperson,Low,Beginner,Advanced,Physics,47,1.4,Textbook,Advanced,129
Sanya Singh,14,Male,India,Karnataka,Mysore,Doctor,Middle,Intermediate,Advanced,Science,81,2.1,Live Class,Advanced,130
Sanya Nair,8,Male,India,Maharashtra,Mumbai,Businessperson,Middle,Intermediate,Advanced,Computer Science,78,4.9,Textbook,Basic,101
Vivaan Mukherjee,8,Male,India,Maharashtra,Mumbai,Businessperson,Middle,Intermediate,Advanced,Computer Science,94,0.6,Online Quiz,Medium,90
Aditya Patel,15,Female,India,Uttar Pradesh,Lucknow,Farmer,Middle,Advanced,Advanced,Science,7,1.7,Live Class,Basic,95
Rohan Chatterjee,6,Male,India,Maharashtra,Mumbai,Doctor,Low,Advanced,Beginner,Computer Science,100,0.7,E-Book,Medium,107
Sanya Sharma,13,Female,India,West Bengal,Siliguri,Businessperson,Low,Intermediate,Advanced,Chemistry,24,4.2,E-Book,Advanced,135
Rohan Reddy,7,Male,India,Karnataka,Hubli,Teacher,High,Intermediate,Advanced,History,78,4.5,Video Lesson,Basic,138
Kabir Patel,13,Male,India,West Bengal,Durgapur,Farmer,Low,Intermediate,Intermediate,Mathematics,16,2.3,Live Class,Basic,119
Sanya Nair,16,Male,India,West Bengal,Siliguri,Engineer,Middle,Intermediate,Beginner,History,17,5.0,Live Class,Advanced,106
Aarav Das,15,Female,India,Maharashtra,Pune,Teacher,Middle,Advanced,Advanced,History,52,4.9,Video Lesson,Basic,116
Sanya Reddy,13,Female,India,Karnataka,Bangalore,Doctor,Low,Advanced,Advanced,Physics,9,2.3,E-Book,Medium,137
Ishaan Patel,6,Male,India,Karnataka,Mysore,Farmer,High,Beginner,Intermediate,History,16,0.5,Video Lesson,Advanced,116
Priya Singh,18,Male,India,Maharashtra,Mumbai,Farmer,Middle,Beginner,Intermediate,Science,92,3.5,E-Book,Medium,90
Rohan Patel,18,Male,India,West Bengal,Kolkata,Engineer,High,Intermediate,Advanced,History,90,0.6,Live Class,Medium,122
Kabir Chatterjee,13,Male,India,Maharashtra,Nagpur,Businessperson,Middle,Advanced,Intermediate,Physics,41,1.1,E-Book,Advanced,86
Riya Sharma,18,Male,India,Tamil Nadu,Coimbatore,Engineer,High,Intermediate,Beginner,History,25,1.7,Live Class,Medium,106
Ananya Patel,8,Female,India,Tamil Nadu,Coimbatore,Farmer,Low,Beginner,Beginner,Physics,9,4.7,Live Class,Medium,104
Ananya Sharma,9,Male,India,Uttar Pradesh,Kanpur,Engineer,Low,Intermediate,Intermediate,Mathematics,97,2.1,Video Lesson,Basic,82
Rohan Singh,14,Male,India,Karnataka,Mysore,Businessperson,Middle,Advanced,Beginner,Science,41,4.4,Live Class,Medium,110
Aditya Patel,9,Female,India,Tamil Nadu,Coimbatore,Engineer,Low,Beginner,Intermediate,Mathematics,98,4.9,Online Quiz,Basic,113
Kabir Singh,6,Female,India,Uttar Pradesh,Kanpur,Businessperson,Low,Advanced,Advanced,Mathematics,5,1.1,Textbook,Basic,115
Riya Singh,10,Male,India,Uttar Pradesh,Lucknow,Farmer,Middle,Beginner,Intermediate,Physics,21,4.4,Online Quiz,Medium,106
Ishaan Sharma,7,Male,India,Uttar Pradesh,Lucknow,Doctor,Middle,Beginner,Intermediate,History,30,0.6,Online Quiz,Basic,89
Aditya Nair,6,Female,India,Maharashtra,Pune,Doctor,Low,Intermediate,Intermediate,Physics,68,4.9,Textbook,Advanced,114
Kabir Singh,16,Female,India,Karnataka,Hubli,Doctor,Low,Beginner,Intermediate,Mathematics,35,4.4,E-Book,Basic,95
Rohan Iyer,17,Male,India,Tamil Nadu,Coimbatore,Businessperson,High,Beginner,Intermediate,Computer Science,77,4.7,Textbook,Basic,129
Vivaan Nair,7,Female,India,Uttar Pradesh,Kanpur,Teacher,Low,Advanced,Advanced,Mathematics,17,0.8,E-Book,Advanced,118
Aditya Mukherjee,18,Male,India,Maharashtra,Mumbai,Teacher,Low,Beginner,Beginner,Computer Science,22,3.4,E-Book,Medium,129
Kabir Patel,18,Male,India,Maharashtra,Pune,Farmer,Middle,Beginner,Beginner,Chemistry,69,1.8,E-Book,Advanced,93
Ananya Reddy,18,Male,India,West Bengal,Siliguri,Farmer,Middle,Advanced,Beginner,Science,95,4.6,E-Book,Medium,96
Riya Das,12,Male,India,Maharashtra,Nagpur,Businessperson,High,Intermediate,Beginner,Physics,91,4.5,E-Book,Basic,82
Aditya Verma,17,Male,India,Karnataka,Bangalore,Teacher,High,Advanced,Advanced,Computer Science,11,1.0,E-Book,Basic,109
Ishaan Iyer,15,Female,India,Maharashtra,Nagpur,Teacher,Middle,Beginner,Advanced,Science,32,3.3,E-Book,Basic,104
Kabir Das,13,Female,India,Karnataka,Hubli,Businessperson,High,Advanced,Advanced,Mathematics,21,3.5,E-Book,Medium,96
Kabir Iyer,9,Male,India,Karnataka,Hubli,Teacher,Middle,Advanced,Beginner,Chemistry,88,1.9,Online Quiz,Medium,109
Kabir Mukherjee,16,Female,India,Tamil Nadu,Chennai,Businessperson,Low,Beginner,Intermediate,Physics,5,4.2,E-Book,Medium,130
Kabir Chatterjee,15,Female,India,West Bengal,Kolkata,Farmer,Low,Beginner,Advanced,Physics,10,5.0,E-Book,Basic,94
Aarav Mukherjee,15,Male,India,West Bengal,Kolkata,Farmer,Middle,Beginner,Advanced,Computer Science,49,3.7,Online Quiz,Advanced,84
Riya Verma,9,Female,India,Tamil Nadu,Coimbatore,Farmer,Low,Beginner,Intermediate,Science,1,1.0,Live Class,Basic,139
Sanya Chatterjee,16,Female,India,Karnataka,Hubli,Engineer,High,Advanced,Advanced,History,12,3.3,Online Quiz,Basic,85
Vivaan Reddy,6,Male,India,West Bengal,Kolkata,Teacher,High,Advanced,Beginner,Physics,18,3.2,E-Book,Medium,138
Kabir Mukherjee,9,Female,India,Karnataka,Hubli,Businessperson,High,Intermediate,Intermediate,Science,6,4.8,E-Book,Medium,108
Vivaan Singh,14,Female,India,Tamil Nadu,Madurai,Businessperson,High,Advanced,Beginner,Science,51,2.5,Textbook,Basic,129
Priya Singh,14,Male,India,Tamil Nadu,Coimbatore,Engineer,High,Intermediate,Intermediate,Chemistry,52,2.6,Textbook,Basic,114
Kabir Reddy,6,Male,India,Maharashtra,Mumbai,Businessperson,Middle,Beginner,Beginner,Chemistry,12,0.9,Live Class,Medium,135
Sanya Sharma,9,Female,India,Karnataka,Mysore,Farmer,High,Beginner,Advanced,Science,36,0.6,E-Book,Advanced,128
Ananya Chatterjee,7,Male,India,Tamil Nadu,Chennai,Teacher,Middle,Advanced,Advanced,Mathematics,19,1.5,Video Lesson,Basic,136
Aditya Reddy,17,Male,India,Karnataka,Mysore,Businessperson,High,Intermediate,Intermediate,Physics,40,3.9,Online Quiz,Basic,96
Kabir Sharma,16,Male,India,Tamil Nadu,Coimbatore,Farmer,Middle,Intermediate,Beginner,History,56,4.9,Video Lesson,Medium,132
Vivaan Reddy,17,Male,India,Karnataka,Hubli,Teacher,Low,Advanced,Intermediate,Chemistry,60,2.2,Live Class,Basic,127
Sanya Singh,14,Female,India,Uttar Pradesh,Kanpur,Engineer,Low,Beginner,Advanced,Physics,50,1.6,Video Lesson,Advanced,86
Riya Chatterjee,17,Female,India,Karnataka,Mysore,Engineer,Low,Beginner,Beginner,Physics,51,2.0,Online Quiz,Medium,96
Ishaan Chatterjee,10,Female,India,Tamil Nadu,Chennai,Farmer,Middle,Intermediate,Advanced,Physics,70,1.5,E-Book,Medium,129
Vivaan Nair,7,Male,India,West Bengal,Siliguri,Engineer,Middle,Beginner,Advanced,Computer Science,61,3.3,Video Lesson,Basic,88
Riya Patel,18,Female,India,West Bengal,Kolkata,Farmer,High,Intermediate,Advanced,Mathematics,84,4.4,E-Book,Medium,125
Aarav Patel,13,Female,India,Karnataka,Hubli,Teacher,Low,Advanced,Beginner,Computer Science,0,4.1,Textbook,Advanced,87
Riya Singh,14,Female,India,West Bengal,Durgapur,Farmer,Middle,Beginner,Intermediate,Chemistry,91,2.3,Online Quiz,Advanced,105
Riya Verma,14,Female,India,Maharashtra,Pune,Teacher,High,Advanced,Intermediate,Chemistry,11,0.7,Textbook,Medium,124
Kabir Iyer,9,Male,India,Tamil Nadu,Coimbatore,Businessperson,Middle,Advanced,Advanced,Science,91,2.5,Video Lesson,Basic,139
Sanya Singh,12,Male,India,Uttar Pradesh,Lucknow,Doctor,High,Advanced,Advanced,Science,93,3.0,Live Class,Advanced,95
Priya Das,14,Male,India,Tamil Nadu,Madurai,Doctor,Low,Beginner,Intermediate,Chemistry,18,1.9,E-Book,Basic,134
Riya Mukherjee,6,Male,India,West Bengal,Siliguri,Teacher,High,Advanced,Beginner,Mathematics,78,0.8,Online Quiz,Basic,84
Sanya Sharma,8,Female,India,Uttar Pradesh,Kanpur,Businessperson,High,Beginner,Advanced,Science,86,2.7,Online Quiz,Basic,109
Kabir Mukherjee,16,Female,India,West Bengal,Durgapur,Engineer,High,Advanced,Advanced,Chemistry,6,4.2,Live Class,Advanced,123
Ananya Verma,10,Female,India,Karnataka,Hubli,Teacher,Low,Intermediate,Intermediate,Computer Science,29,2.7,Textbook,Basic,139
Riya Das,13,Male,India,Karnataka,Bangalore,Teacher,Middle,Advanced,Advanced,Computer Science,83,3.2,E-Book,Basic,98
Ishaan Chatterjee,7,Male,India,Tamil Nadu,Coimbatore,Businessperson,Middle,Beginner,Beginner,Chemistry,89,0.9,E-Book,Basic,100
Ishaan Reddy,7,Male,India,Maharashtra,Mumbai,Engineer,Low,Beginner,Beginner,Computer Science,14,2.9,Live Class,Medium,108
Rohan Verma,9,Female,India,West Bengal,Durgapur,Farmer,Low,Advanced,Beginner,Science,33,4.2,Textbook,Medium,118
Priya Reddy,8,Female,India,Tamil Nadu,Chennai,Businessperson,High,Intermediate,Beginner,Computer Science,87,2.2,Video Lesson,Medium,101
Rohan Chatterjee,8,Female,India,Uttar Pradesh,Kanpur,Engineer,Low,Intermediate,Advanced,Physics,67,3.4,Textbook,Basic,100
Priya Iyer,11,Male,India,Maharashtra,Pune,Engineer,Middle,Beginner,Advanced,Chemistry,20,1.7,Online Quiz,Basic,84
Rohan Reddy,14,Female,India,Karnataka,Mysore,Engineer,High,Advanced,Advanced,Mathematics,88,2.2,Online Quiz,Basic,115
Aditya Sharma,18,Male,India,Maharashtra,Mumbai,Businessperson,Low,Beginner,Intermediate,Mathematics,41,3.0,Live Class,Medium,114
Rohan Patel,16,Male,India,Karnataka,Mysore,Engineer,Low,Beginner,Intermediate,Computer Science,93,1.2,Live Class,Basic,115
Riya Nair,12,Male,India,Uttar Pradesh,Kanpur,Doctor,Low,Intermediate,Beginner,Science,96,0.8,Live Class,Basic,91
Rohan Sharma,9,Male,India,Karnataka,Hubli,Teacher,Middle,Intermediate,Advanced,Computer Science,69,2.9,Online Quiz,Basic,87
Ananya Verma,7,Male,India,Karnataka,Hubli,Businessperson,Low,Intermediate,Beginner,Physics,8,3.6,E-Book,Basic,120
Kabir Nair,17,Male,India,Karnataka,Bangalore,Doctor,High,Beginner,Beginner,Physics,75,3.4,Textbook,Advanced,138
Rohan Nair,13,Female,India,Tamil Nadu,Chennai,Businessperson,Low,Intermediate,Advanced,Physics,89,3.0,E-Book,Advanced,99
Rohan Singh,11,Male,India,Karnataka,Bangalore,Teacher,High,Advanced,Beginner,History,84,4.8,Online Quiz,Basic,80
Kabir Sharma,11,Male,India,Karnataka,Mysore,Businessperson,Middle,Beginner,Advanced,Science,91,4.7,Textbook,Advanced,134
Ananya Chatterjee,8,Male,India,Tamil Nadu,Chennai,Farmer,Middle,Intermediate,Intermediate,Physics,89,4.2,Live Class,Basic,117
Riya Nair,12,Male,India,West Bengal,Siliguri,Teacher,High,Intermediate,Beginner,Computer Science,71,1.1,Live Class,Basic,130
Vivaan Iyer,9,Male,India,Maharashtra,Nagpur,Farmer,Middle,Beginner,Beginner,Chemistry,35,0.6,Textbook,Advanced,92
Sanya Reddy,8,Male,India,Tamil Nadu,Madurai,Doctor,Low,Beginner,Advanced,Science,22,1.5,E-Book,Medium,106
Rohan Patel,11,Female,India,West Bengal,Durgapur,Teacher,Middle,Advanced,Intermediate,Computer Science,97,5.0,Textbook,Basic,131
Rohan Patel,10,Male,India,Tamil Nadu,Coimbatore,Doctor,Low,Advanced,Advanced,Physics,4,3.0,Textbook,Medium,97
Ishaan Sharma,16,Female,India,Maharashtra,Nagpur,Businessperson,Middle,Beginner,Advanced,Mathematics,66,3.6,Online Quiz,Medium,122
Aarav Singh,13,Female,India,Tamil Nadu,Chennai,Farmer,Middle,Beginner,Intermediate,Physics,66,4.9,Textbook,Medium,114
Riya Singh,10,Female,India,Uttar Pradesh,Lucknow,Teacher,Low,Advanced,Advanced,Mathematics,69,3.0,E-Book,Advanced,87
Rohan Sharma,11,Male,India,West Bengal,Siliguri,Engineer,High,Intermediate,Beginner,Chemistry,29,4.2,E-Book,Basic,127
Kabir Sharma,12,Male,India,Tamil Nadu,Madurai,Businessperson,Middle,Advanced,Advanced,Chemistry,87,2.9,E-Book,Medium,136
Vivaan Sharma,12,Male,India,Uttar Pradesh,Varanasi,Businessperson,Low,Advanced,Intermediate,Mathematics,100,1.3,Video Lesson,Medium,121
Rohan Das,12,Female,India,Uttar Pradesh,Varanasi,Engineer,High,Intermediate,Intermediate,Physics,49,2.5,Live Class,Medium,132
Ishaan Chatterjee,6,Male,India,Uttar Pradesh,Varanasi,Businessperson,High,Beginner,Advanced,Physics,98,2.8,E-Book,Medium,123
Aditya Singh,9,Female,India,Karnataka,Hubli,Doctor,High,Beginner,Beginner,Mathematics,15,0.9,Live Class,Basic,101
Ananya Singh,7,Female,India,Karnataka,Mysore,Farmer,High,Advanced,Intermediate,Computer Science,83,1.4,Online Quiz,Advanced,83
Aditya Nair,14,Female,India,Uttar Pradesh,Kanpur,Doctor,High,Advanced,Beginner,Physics,96,3.6,Live Class,Advanced,134
Ishaan Sharma,10,Male,India,West Bengal,Kolkata,Teacher,Middle,Intermediate,Advanced,Computer Science,76,2.2,Live Class,Medium,108
Riya Singh,9,Female,India,Tamil Nadu,Coimbatore,Doctor,Middle,Advanced,Beginner,Physics,7,4.7,E-Book,Medium,127
Ananya Sharma,18,Female,India,Maharashtra,Pune,Businessperson,Middle,Advanced,Beginner,Physics,96,0.6,Live Class,Medium,90
Kabir Patel,9,Male,India,Maharashtra,Pune,Doctor,High,Advanced,Advanced,Science,23,2.3,Online Quiz,Advanced,95
Aditya Singh,13,Male,India,Maharashtra,Nagpur,Businessperson,High,Advanced,Beginner,History,60,1.2,Online Quiz,Medium,99
Priya Mukherjee,6,Male,India,Tamil Nadu,Madurai,Engineer,Middle,Beginner,Beginner,Physics,99,4.1,Textbook,Advanced,87
Riya Mukherjee,11,Male,India,Maharashtra,Mumbai,Businessperson,Middle,Beginner,Intermediate,Mathematics,100,1.5,Live Class,Basic,120
Ishaan Nair,13,Male,India,Karnataka,Mysore,Doctor,High,Advanced,Intermediate,Physics,17,3.6,Video Lesson,Basic,104
Riya Mukherjee,11,Male,India,Karnataka,Bangalore,Doctor,High,Intermediate,Beginner,History,66,3.3,Live Class,Basic,97
Sanya Patel,12,Female,India,Tamil Nadu,Coimbatore,Teacher,Middle,Beginner,Advanced,Chemistry,71,4.4,Textbook,Basic,100
Riya Verma,15,Male,India,Karnataka,Bangalore,Teacher,Middle,Beginner,Advanced,Chemistry,4,0.9,E-Book,Advanced,134
Rohan Iyer,13,Female,India,Uttar Pradesh,Lucknow,Teacher,High,Beginner,Intermediate,Science,85,4.6,Online Quiz,Basic,119
Aarav Nair,14,Female,India,Maharashtra,Mumbai,Engineer,High,Beginner,Intermediate,Mathematics,16,1.4,Textbook,Basic,81
Riya Singh,11,Female,India,West Bengal,Durgapur,Teacher,Middle,Beginner,Beginner,Mathematics,84,4.4,Online Quiz,Advanced,112
Ishaan Verma,10,Male,India,Karnataka,Mysore,Doctor,High,Intermediate,Intermediate,Chemistry,7,2.6,Live Class,Medium,140
Riya Verma,17,Male,India,Karnataka,Mysore,Engineer,High,Beginner,Intermediate,Chemistry,77,2.7,Live Class,Advanced,119
Ananya Reddy,11,Female,India,Maharashtra,Nagpur,Businessperson,High,Advanced,Advanced,Computer Science,85,1.2,Video Lesson,Advanced,87
Aarav Nair,9,Female,India,Maharashtra,Pune,Farmer,High,Beginner,Beginner,Physics,20,2.7,Textbook,Medium,126
Aditya Singh,16,Female,India,Karnataka,Bangalore,Doctor,Middle,Advanced,Beginner,History,84,0.5,Online Quiz,Medium,84
Ishaan Nair,10,Female,India,Uttar Pradesh,Lucknow,Teacher,Low,Intermediate,Advanced,Science,62,4.0,Online Quiz,Medium,115
Priya Singh,12,Female,India,Karnataka,Mysore,Doctor,Middle,Advanced,Beginner,History,57,3.4,Live Class,Medium,132
Aarav Singh,13,Male,India,Karnataka,Mysore,Teacher,Middle,Intermediate,Intermediate,Physics,79,3.8,Textbook,Medium,80
Kabir Patel,14,Female,India,Tamil Nadu,Coimbatore,Engineer,High,Advanced,Advanced,Mathematics,30,2.4,E-Book,Advanced,113
Priya Patel,6,Male,India,Tamil Nadu,Madurai,Businessperson,Middle,Beginner,Beginner,Computer Science,60,3.3,Textbook,Advanced,117
Rohan Iyer,12,Female,India,Maharashtra,Mumbai,Engineer,High,Intermediate,Advanced,Science,69,1.6,Live Class,Basic,86
Aditya Das,17,Female,India,West Bengal,Kolkata,Teacher,Middle,Intermediate,Intermediate,Mathematics,94,2.9,Online Quiz,Medium,133
Priya Nair,10,Female,India,Tamil Nadu,Madurai,Teacher,Low,Beginner,Beginner,History,8,1.3,E-Book,Basic,101
Ananya Das,12,Female,India,Uttar Pradesh,Varanasi,Farmer,Low,Advanced,Beginner,Chemistry,40,2.3,Online Quiz,Medium,84
Priya Reddy,13,Male,India,Maharashtra,Mumbai,Farmer,High,Advanced,Beginner,Physics,11,2.5,Live Class,Basic,125
Aarav Nair,11,Male,India,Uttar Pradesh,Varanasi,Engineer,Low,Beginner,Beginner,Mathematics,6,3.5,Online Quiz,Advanced,96
Rohan Singh,10,Male,India,Uttar Pradesh,Lucknow,Farmer,High,Advanced,Advanced,Mathematics,82,2.3,Textbook,Basic,124
Aarav Mukherjee,6,Female,India,Tamil Nadu,Chennai,Engineer,Middle,Intermediate,Intermediate,Chemistry,17,3.3,E-Book,Advanced,92
Kabir Reddy,8,Male,India,Uttar Pradesh,Varanasi,Doctor,Middle,Beginner,Intermediate,Physics,56,4.0,E-Book,Medium,92
Ishaan Das,13,Male,India,Karnataka,Bangalore,Teacher,High,Beginner,Intermediate,Computer Science,0,1.8,Textbook,Medium,131
Sanya Patel,17,Male,India,West Bengal,Kolkata,Businessperson,Low,Advanced,Beginner,Chemistry,85,4.6,Video Lesson,Medium,106
Ananya Nair,12,Male,India,West Bengal,Siliguri,Engineer,High,Advanced,Beginner,History,60,0.9,Online Quiz,Advanced,102
Rohan Sharma,14,Male,India,Uttar Pradesh,Kanpur,Businessperson,Middle,Intermediate,Advanced,History,80,1.8,Video Lesson,Advanced,105
Priya Singh,18,Female,India,Karnataka,Bangalore,Doctor,Middle,Beginner,Beginner,Chemistry,39,3.3,Online Quiz,Basic,130
Priya Iyer,9,Female,India,Karnataka,Bangalore,Engineer,Middle,Beginner,Beginner,Mathematics,84,2.0,E-Book,Advanced,82
Ishaan Patel,12,Male,India,Karnataka,Bangalore,Teacher,Low,Beginner,Beginner,Mathematics,94,3.4,Live Class,Advanced,96
Kabir Reddy,15,Male,India,Karnataka,Mysore,Businessperson,Low,Beginner,Intermediate,Mathematics,17,1.5,E-Book,Medium,102
Sanya Singh,7,Male,India,Karnataka,Bangalore,Engineer,Middle,Beginner,Intermediate,Chemistry,96,3.7,Live Class,Advanced,129
Ananya Chatterjee,17,Male,India,Maharashtra,Nagpur,Businessperson,High,Beginner,Beginner,Chemistry,68,1.7,Video Lesson,Basic,113
Riya Chatterjee,9,Male,India,Uttar Pradesh,Lucknow,Engineer,Middle,Advanced,Beginner,Physics,9,3.5,Textbook,Advanced,83
Aditya Reddy,8,Male,India,Maharashtra,Pune,Doctor,Middle,Intermediate,Advanced,History,76,2.3,Textbook,Advanced,91
Rohan Sharma,7,Female,India,Uttar Pradesh,Varanasi,Businessperson,Middle,Advanced,Advanced,Chemistry,70,4.5,Video Lesson,Medium,130
Riya Das,9,Male,India,Karnataka,Bangalore,Teacher,Middle,Advanced,Advanced,Computer Science,65,3.1,Live Class,Medium,136
Ananya Reddy,17,Male,India,West Bengal,Durgapur,Doctor,High,Intermediate,Beginner,Chemistry,77,2.4,E-Book,Medium,137
Aditya Chatterjee,7,Male,India,West Bengal,Kolkata,Farmer,High,Intermediate,Advanced,Mathematics,5,1.9,E-Book,Advanced,125
Priya Reddy,17,Male,India,Maharashtra,Mumbai,Engineer,High,Intermediate,Beginner,Mathematics,35,1.5,Online Quiz,Basic,123
Ananya Reddy,7,Female,India,West Bengal,Durgapur,Teacher,High,Intermediate,Advanced,Physics,27,0.7,Live Class,Medium,91
Sanya Mukherjee,15,Male,India,West Bengal,Durgapur,Businessperson,Middle,Beginner,Beginner,History,13,4.2,Video Lesson,Basic,93
Aditya Das,14,Male,India,West Bengal,Siliguri,Doctor,Low,Advanced,Beginner,Mathematics,63,1.7,E-Book,Basic,91
Vivaan Reddy,8,Male,India,Uttar Pradesh,Lucknow,Doctor,Middle,Beginner,Beginner,History,70,4.4,E-Book,Basic,115
Aditya Iyer,7,Male,India,Tamil Nadu,Chennai,Engineer,High,Intermediate,Advanced,History,6,2.7,E-Book,Medium,126
Ishaan Das,9,Male,India,West Bengal,Durgapur,Engineer,High,Advanced,Advanced,History,63,1.5,Textbook,Advanced,140
Priya Chatterjee,15,Female,India,Karnataka,Mysore,Farmer,Middle,Intermediate,Intermediate,Science,13,4.4,Textbook,Basic,120
Ananya Chatterjee,16,Female,India,Uttar Pradesh,Varanasi,Doctor,Middle,Beginner,Intermediate,Chemistry,13,2.4,E-Book,Medium,138
Ishaan Reddy,10,Male,India,Maharashtra,Mumbai,Businessperson,High,Advanced,Intermediate,Physics,95,4.5,Online Quiz,Medium,134
Ishaan Reddy,6,Female,India,West Bengal,Kolkata,Teacher,Middle,Advanced,Advanced,Physics,83,3.1,Textbook,Basic,116
Ishaan Chatterjee,16,Male,India,West Bengal,Kolkata,Doctor,High,Beginner,Intermediate,Physics,98,4.9,Online Quiz,Advanced,110
Sanya Sharma,15,Male,India,Maharashtra,Pune,Engineer,Low,Advanced,Beginner,Chemistry,14,1.3,Video Lesson,Advanced,86
Rohan Nair,8,Male,India,Karnataka,Mysore,Engineer,Middle,Beginner,Intermediate,Computer Science,68,3.6,Live Class,Basic,106
Aditya Verma,14,Male,India,Uttar Pradesh,Lucknow,Businessperson,High,Advanced,Advanced,Mathematics,9,2.5,Live Class,Basic,122
Rohan Nair,11,Female,India,Tamil Nadu,Madurai,Businessperson,Low,Beginner,Advanced,Physics,87,4.6,Video Lesson,Basic,111
Aarav Das,15,Male,India,Maharashtra,Mumbai,Doctor,Middle,Intermediate,Beginner,Science,45,2.4,Live Class,Medium,106
Riya Nair,6,Male,India,Karnataka,Mysore,Businessperson,High,Beginner,Beginner,Computer Science,21,3.7,Online Quiz,Advanced,85
Ananya Patel,11,Female,India,Karnataka,Mysore,Businessperson,Middle,Advanced,Advanced,History,3,1.7,Online Quiz,Medium,100
Ishaan Sharma,12,Male,India,Tamil Nadu,Coimbatore,Engineer,High,Beginner,Beginner,History,10,3.6,Online Quiz,Advanced,87
Ishaan Sharma,16,Female,India,West Bengal,Durgapur,Farmer,High,Intermediate,Intermediate,Chemistry,73,4.0,Online Quiz,Medium,126
Priya Sharma,9,Male,India,West Bengal,Durgapur,Farmer,Low,Intermediate,Intermediate,Physics,28,0.7,Video Lesson,Basic,83
Priya Nair,18,Female,India,West Bengal,Kolkata,Businessperson,Low,Intermediate,Intermediate,History,26,2.6,Video Lesson,Basic,132
Riya Mukherjee,14,Female,India,Karnataka,Hubli,Farmer,Middle,Intermediate,Beginner,Computer Science,97,0.7,E-Book,Basic,111
Riya Chatterjee,8,Female,India,Tamil Nadu,Madurai,Doctor,High,Intermediate,Advanced,History,57,4.8,Online Quiz,Basic,117
Rohan Das,10,Male,India,Maharashtra,Mumbai,Teacher,High,Intermediate,Intermediate,Science,39,2.4,E-Book,Medium,108
Rohan Patel,8,Male,India,Maharashtra,Pune,Farmer,Low,Advanced,Beginner,Mathematics,62,2.1,Online Quiz,Advanced,134
Aarav Chatterjee,17,Female,India,Uttar Pradesh,Kanpur,Teacher,Low,Advanced,Intermediate,Computer Science,11,0.6,E-Book,Basic,83
Priya Nair,9,Female,India,Karnataka,Mysore,Businessperson,High,Beginner,Advanced,Physics,20,2.0,Online Quiz,Basic,139
Vivaan Singh,9,Male,India,Maharashtra,Nagpur,Businessperson,Middle,Advanced,Beginner,History,35,3.2,Live Class,Medium,140
Kabir Das,15,Male,India,Tamil Nadu,Madurai,Businessperson,Low,Beginner,Advanced,History,62,3.0,Video Lesson,Medium,82
Ishaan Verma,17,Male,India,Maharashtra,Pune,Engineer,Low,Beginner,Intermediate,Physics,80,4.2,Textbook,Medium,115
Aarav Singh,17,Male,India,Tamil Nadu,Coimbatore,Engineer,High,Advanced,Beginner,Chemistry,25,4.4,Textbook,Medium,115
Aditya Sharma,17,Male,India,Maharashtra,Nagpur,Doctor,Low,Advanced,Advanced,Science,40,3.8,Video Lesson,Advanced,88
Aditya Singh,18,Female,India,Karnataka,Bangalore,Businessperson,High,Intermediate,Intermediate,Physics,41,1.5,Live Class,Medium,119
Aditya Sharma,9,Male,India,West Bengal,Kolkata,Businessperson,Middle,Beginner,Advanced,Computer Science,9,0.8,Video Lesson,Advanced,104
Kabir Reddy,10,Male,India,West Bengal,Kolkata,Teacher,Low,Advanced,Beginner,Science,90,2.8,Live Class,Basic,86
Ishaan Das,12,Female,India,Tamil Nadu,Coimbatore,Engineer,Low,Beginner,Advanced,History,57,2.6,E-Book,Medium,122
Ananya Verma,17,Female,India,West Bengal,Durgapur,Doctor,Low,Advanced,Intermediate,Mathematics,2,4.9,Textbook,Medium,85
